GEO_ID,NAME,county_fips,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_009E,B02001_010E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,B25001_001E,state,county_name,totalvotes,democrat_votes,republican_votes,party_winner,dem_vote_share,total_population,median_income,total_housing_units,labor_force,unemployed,below_poverty,bachelors_degree,masters_degree,professional_degree,doctorate_degree,white_population,black_population,asian_population,higher_education_rate,poverty_rate,unemployment_rate,white_pct,black_pct,asian_pct,log_population
0500000US48005,"Angelina County, Texas",48005,87119,42613,2968,2442,3902,1904,1078,713,419,1568,2904,2663,2359,2784,2500,2812,2740,959,1703,653,1489,1643,934,867,609,44506,2846,3061,3212,1862,1079,566,663,1505,2952,2742,2396,2895,2671,2792,2947,1074,1354,864,1422,2048,1359,1168,1028,87119,67464,13194,270,968,5,2420,2798,1644,1154,57331,1664,16,0,0,35,158,92,97,762,599,868,1254,1417,1596,1183,13818,3816,4290,10556,4685,7153,2513,434,325,49684.0,84382,14638,6227,564,150,984,570,112,113,724,657,701,649,587,258,158,8411,850,106,1092,227,260,306,774,1422,1013,677,906,482,296,69744,34680,2301,258,2701,1617,593,1081,2926,4746,4315,4506,4333,3232,2071,35064,1838,281,2926,1338,376,920,2884,4257,4271,4779,4411,3802,2981,67345,39216,39157,36535,2622,59,28129,37087,TEXAS,ANGELINA,34574,9143.0,25076.0,0,0.2644472725169202,87119,49684.0,37087,39216,2622,14638,7153,2513,434,325,67464,13194,968,0.11966390798792456,0.16802304893306858,0.06686046511627906,0.7743890540525029,0.15144801937579633,0.011111238650581388,11.375041757606843
0500000US48007,"Aransas County, Texas",48007,24220,11991,687,792,473,632,227,271,36,339,360,431,571,710,557,948,876,445,481,524,627,644,794,271,295,12229,456,599,677,550,130,26,63,451,678,388,894,353,765,768,1073,418,536,291,624,879,933,367,310,24220,21282,79,218,275,0,865,1501,194,1307,17811,247,0,0,0,0,77,37,6,63,119,300,450,494,381,122,3956,1229,1737,2938,1529,2802,901,255,168,47924.0,23806,5438,2639,273,0,537,33,50,254,346,112,238,377,265,61,93,2799,230,0,351,0,0,244,117,249,459,407,270,234,238,18368,9091,373,80,485,130,112,216,507,656,1005,1095,1508,1725,1199,9277,215,0,672,253,62,243,549,803,785,1126,1748,1554,1267,20312,10274,10274,9316,958,0,10038,16249,TEXAS,ARANSAS,12290,2916.0,9239.0,0,0.2372660699755899,24220,47924.0,16249,10274,958,5438,2802,901,255,168,21282,79,275,0.170355078447564,0.2245251857968621,0.09324508467977419,0.8786952931461602,0.0032617671345995043,0.011354252683732453,10.094975304446326
0500000US48009,"Archer County, Texas",48009,8754,4391,216,271,281,241,96,74,35,142,223,247,274,288,253,311,347,163,124,120,155,186,150,98,96,4363,251,239,268,145,78,66,23,136,211,226,190,270,285,306,406,167,126,118,194,175,192,142,149,8754,8269,96,128,15,0,40,206,50,156,6192,33,0,0,17,3,21,0,12,2,24,67,44,114,99,153,1954,309,324,1211,424,892,321,117,51,63958.0,8698,1008,397,46,18,47,27,0,18,23,30,34,33,38,62,21,611,54,0,68,17,3,13,69,125,21,36,100,52,53,7690,3963,170,44,300,115,43,180,321,435,524,526,591,396,318,3727,197,24,238,151,48,81,234,312,439,555,599,426,423,7134,4515,4515,4349,166,0,2619,4176,TEXAS,ARCHER,4796,446.0,4300.0,0,0.0929941618015012,8754,63958.0,4176,4515,166,1008,892,321,117,51,8269,96,15,0.1577564541923692,0.11514736120630568,0.03676633444075304,0.9445967557687914,0.010966415352981495,0.0017135023989033585,9.077380244719953
0500000US48011,"Armstrong County, Texas",48011,1950,892,28,35,88,48,16,0,11,11,47,46,77,50,85,30,68,23,41,58,15,66,26,10,13,1058,94,55,80,28,24,12,10,72,24,49,68,51,75,39,79,55,23,36,22,58,21,40,43,1950,1786,14,15,0,0,31,104,74,30,1338,21,4,0,0,0,3,0,5,10,8,8,2,18,40,0,291,27,103,328,126,232,98,12,2,69386.0,1871,136,56,2,0,9,5,0,9,0,0,7,0,12,11,1,80,26,0,14,0,0,0,0,14,11,0,4,8,3,1735,804,21,0,70,39,21,18,38,89,119,111,113,128,37,931,68,0,71,34,15,13,118,59,108,114,153,108,70,1534,926,921,916,5,5,608,913,TEXAS,ARMSTRONG,1112,75.0,1035.0,0,0.0674460431654676,1950,69386.0,913,926,5,136,232,98,12,2,1786,14,0,0.1764102564102564,0.06974358974358974,0.005399568034557235,0.9158974358974359,0.0071794871794871795,0.0,7.576097340623111
0500000US48013,"Atascosa County, Texas",48013,50194,25203,1824,2094,1818,1229,686,266,502,786,1591,1706,1913,1378,1548,1508,1730,396,811,463,543,1062,568,552,229,24991,1755,1708,2027,1133,727,288,352,889,1539,1559,1344,1769,1486,1475,1459,820,665,469,782,1002,399,557,787,50194,42538,543,41,252,0,1105,5715,3483,2232,32110,560,14,57,0,78,378,91,185,717,398,693,976,1043,1043,522,11071,1668,1959,4377,1363,3651,979,222,65,59251.0,49491,5448,2358,280,80,276,171,30,118,435,187,182,122,183,251,43,3090,282,153,169,117,89,29,464,423,296,260,349,262,197,44043,22566,1520,358,1937,978,414,666,1805,3106,3107,2934,2734,1782,1225,21477,1420,218,1777,1177,272,742,1792,2675,2817,2701,2560,1958,1368,38162,21446,21438,19892,1546,8,16716,18638,TEXAS,ATASCOSA,18118,5876.0,12039.0,0,0.3243183574345954,50194,59251.0,18638,21446,1546,5448,3651,979,222,65,42538,543,252,0.09795991552775232,0.1085388691875523,0.07208803506481395,0.8474718093796071,0.0108180260588915,0.005020520380922023,10.823670699125627
0500000US48015,"Austin County, Texas",48015,29892,14913,902,980,1186,597,329,181,78,639,884,772,872,816,866,888,1140,418,568,396,341,900,706,193,261,14979,787,949,1111,622,298,211,127,501,885,785,762,784,936,1001,1144,312,741,414,481,858,662,279,329,29892,22574,2622,41,165,0,3606,884,325,559,20394,286,0,0,0,28,116,61,34,330,152,190,499,182,351,304,6093,726,1736,3319,1306,3270,1007,250,154,64468.0,29586,3466,1522,244,11,116,175,29,20,92,224,134,98,138,123,118,1944,94,30,204,135,54,86,56,295,119,311,204,165,191,26120,13215,644,173,1122,561,193,340,1125,1405,1544,1639,1988,1482,999,12905,664,177,1068,438,122,357,1075,1375,1427,1626,1993,1587,996,23570,15068,15060,14219,841,8,8502,13335,TEXAS,AUSTIN,14554,2951.0,11447.0,0,0.2027621272502404,29892,64468.0,13335,15068,841,3466,3270,1007,250,154,22574,2622,165,0.15659708283152682,0.1159507560551318,0.05581364481019379,0.7551853338685937,0.08771577679646728,0.005519871537535127,10.30537961825751
0500000US48017,"Bailey County, Texas",48017,6916,3455,285,251,201,189,60,245,62,41,78,330,543,166,66,105,277,42,109,47,19,149,133,30,27,3461,234,182,346,279,54,27,9,371,82,200,106,311,286,83,139,85,144,66,38,142,75,58,144,6916,6443,20,69,47,0,303,34,4,30,4080,110,0,0,0,32,38,22,75,39,55,5,119,45,257,103,1237,402,214,336,282,474,72,71,92,55038.0,6647,755,283,36,28,111,0,0,0,0,16,2,0,68,11,11,472,40,31,0,0,0,0,77,62,31,58,77,0,96,5892,3005,249,77,94,142,145,44,390,326,683,136,347,204,168,2887,194,52,326,75,58,221,375,210,386,311,291,246,142,5214,3068,3068,2975,93,0,2146,2677,TEXAS,BAILEY,1860,409.0,1434.0,0,0.2198924731182795,6916,55038.0,2677,3068,93,755,474,72,71,92,6443,20,47,0.1025159051474841,0.10916714864083285,0.0303129074315515,0.9316078658183922,0.002891844997108155,0.006795835743204164,8.841737428600585
0500000US48019,"Bandera County, Texas",48019,22770,11327,517,580,562,355,45,76,123,455,511,446,584,530,562,825,896,566,596,533,687,690,562,370,256,11443,393,629,469,300,309,104,72,320,370,355,418,569,896,843,1070,417,811,328,470,1063,699,258,280,22770,20274,170,274,77,0,615,1360,940,420,17461,257,0,0,4,39,50,18,67,76,112,98,235,242,305,291,4895,675,1530,3141,1511,2671,850,265,129,60361.0,22260,3079,1523,190,17,124,88,0,2,20,157,184,268,274,169,30,1556,78,7,87,0,2,149,132,68,283,319,243,91,97,19181,9603,327,41,578,208,135,218,666,775,923,1113,1768,1718,1133,9578,315,15,523,216,74,75,673,657,701,1420,2048,1767,1094,19409,10210,10210,9484,726,0,9199,12003,TEXAS,BANDERA,12715,2505.0,10057.0,0,0.197011403853716,22770,60361.0,12003,10210,726,3079,2671,850,265,129,20274,170,77,0.17193675889328064,0.13522178304787,0.07110675808031341,0.8903820816864295,0.007465963987703118,0.003381642512077295,10.033243075528665
0500000US48021,"Bastrop County, Texas",48021,86839,44089,2893,3139,3226,2004,1138,801,799,1362,2555,2732,3038,2549,2735,2886,3262,1284,1587,1076,1249,1933,716,580,545,42750,2757,2625,3482,2007,1000,668,510,1364,2310,2618,2497,2544,2901,2692,3041,1176,1658,1366,1263,1881,943,869,578,86839,56754,6803,462,732,0,16023,6065,4326,1739,57064,1861,0,0,13,120,693,41,210,686,420,911,1506,951,1409,795,14459,3010,4974,8797,3919,8326,2693,502,768,71820.0,84565,9532,4692,839,65,633,559,94,212,511,319,422,327,451,142,118,4840,223,19,422,351,180,85,417,721,657,503,566,472,224,75033,37484,2023,320,3178,1592,554,1144,3499,4597,4569,4867,5526,3984,1631,37549,2503,688,2624,1992,815,927,3125,4193,4376,5083,5303,3922,1998,67074,40374,40374,38307,2067,0,26700,30435,TEXAS,BASTROP,36665,15474.0,20516.0,0,0.4220373653347879,86839,71820.0,30435,40374,2067,9532,8326,2693,502,768,56754,6803,732,0.14151475719434817,0.10976634922097214,0.051196314459800864,0.6535542786075381,0.07834037701954191,0.008429392323725514,11.371822623992228
0500000US48023,"Baylor County, Texas",48023,3560,1719,98,110,141,56,0,31,0,128,31,64,64,162,62,63,152,47,89,62,59,83,45,145,27,1841,106,146,87,52,32,33,0,13,144,62,78,77,107,130,180,61,65,70,110,46,146,38,58,3560,3288,114,19,0,45,58,36,20,16,2527,0,0,0,0,0,0,22,0,24,24,0,85,60,70,33,800,157,110,457,155,432,90,8,0,40946.0,3447,511,164,16,0,0,9,8,0,15,28,34,0,10,29,15,347,42,20,0,0,0,0,65,46,25,3,87,5,54,2936,1517,71,14,185,32,4,44,144,64,192,125,278,172,192,1419,64,26,86,87,11,41,13,160,130,234,216,216,135,2849,1501,1501,1474,27,0,1348,2601,TEXAS,BAYLOR,1702,183.0,1494.0,0,0.1075205640423031,3560,40946.0,2601,1501,27,511,432,90,8,0,3288,114,0,0.14887640449438203,0.14353932584269663,0.01798800799467022,0.9235955056179775,0.03202247191011236,0.0,8.177796683277778
0500000US48025,"Bee County, Texas",48025,32609,19965,936,932,1045,597,443,313,271,1246,2123,1972,2137,1386,1449,1280,1143,300,537,406,249,483,261,339,117,12644,953,1076,830,568,359,110,148,556,799,802,704,724,674,702,921,200,372,329,325,513,338,228,413,32609,26161,2379,196,187,4,867,2815,1620,1195,22226,380,0,4,0,15,109,33,120,175,272,763,913,866,799,176,4643,2823,1382,4683,1673,1248,722,306,121,45287.0,24747,4793,1758,289,61,273,111,35,73,109,199,246,172,133,10,47,3035,573,38,386,132,22,61,365,409,299,160,347,106,137,19954,10539,647,118,882,513,113,344,1501,1462,1324,966,974,1040,655,9415,380,70,935,324,56,423,730,1188,1129,1203,1120,1057,800,26611,11157,11157,10227,930,0,15454,10723,TEXAS,BEE,9420,3288.0,6006.0,0,0.3490445859872611,32609,45287.0,10723,11157,930,4793,1248,722,306,121,26161,2379,187,0.07350731393173664,0.14698396148302617,0.0833557407905351,0.8022631788769972,0.07295531908368855,0.005734613143610659,10.392374268783366
0500000US48027,"Bell County, Texas",48027,355700,177026,14961,13808,13630,7349,5448,3922,3471,9577,16440,14024,11659,11149,9358,8880,8822,3124,4305,2717,3372,4569,2831,2005,1605,178674,14885,12653,13855,7313,4640,2526,3000,7976,15026,13909,12381,11059,10001,9587,10217,3004,5102,3193,4371,5020,3576,2679,2701,355700,216666,85986,1685,10029,2346,10872,28116,8833,19283,216686,2784,89,0,33,419,351,375,399,1348,670,1383,2070,2836,3756,3122,45425,10344,17741,43591,25058,36145,13711,3224,1812,54987.0,343093,48741,20548,3168,483,3373,1599,612,750,1729,2542,2056,1171,1762,743,560,28193,3112,454,3005,2053,522,704,3438,5854,2775,2077,2071,1143,985,294352,147172,11484,1966,13129,5979,1873,4090,15126,26606,20307,16930,14387,9743,5552,147180,11490,2115,11735,6872,1758,4325,12999,22973,20572,17460,16127,11296,7458,267137,175339,157387,145646,11741,17952,91798,142110,TEXAS,BELL,127375,57014.0,67893.0,0,0.4476074582924436,355700,54987.0,142110,175339,11741,48741,36145,13711,3224,1812,216666,85986,10029,0.1543210570705651,0.13702839471464717,0.06696171416513154,0.6091256676974979,0.24173741917346078,0.028195108237278606,12.78184576929048
0500000US48029,"Bexar County, Texas",48029,1978826,977302,70919,72465,71319,42516,30656,15200,15356,44496,82959,78980,71914,62527,59982,55526,55436,17664,25822,16703,21504,26595,16808,10805,11150,1001524,68190,66767,71747,41314,27744,14232,14951,41183,78224,75775,71877,62832,62737,58279,57453,21465,30903,17506,27103,33719,23330,15993,18200,1978826,1416766,150321,13201,59963,2296,136791,199488,143120,56368,1269771,26765,645,534,825,2599,5514,2699,5709,22606,6229,16318,29073,25368,27488,25263,258393,60518,91660,196603,103458,227899,95179,24278,14148,58288.0,1944919,303389,140408,19003,3129,20548,8354,2265,5239,16949,17363,13861,12419,11327,6302,3649,162981,15040,2973,17981,7461,3159,5169,21429,24243,19352,13909,14275,9797,8193,1641530,816010,50795,10855,65613,32649,11124,23498,80296,141553,118846,102069,86787,57732,34193,825520,52132,9635,63683,34323,10813,22069,70996,129392,115198,107031,95178,68029,47041,1529888,996428,979372,923138,56234,17056,533460,699646,TEXAS,BEXAR,770818,448452.0,308618.0,1,0.5817871404144688,1978826,58288.0,699646,996428,56234,303389,227899,95179,24278,14148,1416766,150321,59963,0.18268609771652486,0.15331767421693468,0.05643558792005042,0.7159628992139784,0.0759647386884951,0.030302310561919038,14.498014802875714
0500000US48031,"Blanco County, Texas",48031,11733,5927,222,382,221,257,168,24,104,119,246,245,205,472,319,436,701,114,254,138,372,398,268,134,128,5806,266,142,431,158,94,26,5,195,217,298,254,353,366,376,439,305,306,308,232,497,194,133,211,11733,10001,3,167,98,47,521,896,528,368,8919,75,0,0,11,36,0,0,29,106,27,120,48,88,128,80,2042,413,706,1660,839,1724,516,191,80,70397.0,11542,1293,420,62,0,11,5,12,0,27,47,27,32,53,39,105,873,123,8,54,64,0,4,0,131,65,101,78,215,30,10249,5478,160,44,395,148,96,149,388,440,649,723,1016,869,401,4771,118,13,177,180,50,104,320,384,542,641,961,822,459,9911,6041,6041,5744,297,0,3870,5834,TEXAS,BLANCO,7441,1911.0,5443.0,0,0.2568203198494826,11733,70397.0,5834,6041,297,1293,1724,516,191,80,10001,3,98,0.2140117616977755,0.1102019943748402,0.049164045687800036,0.8523821699480099,0.00025568908207619537,0.008352510014489048,9.370245889485805
0500000US48033,"Borden County, Texas",48033,653,309,39,32,19,6,6,0,0,0,18,3,36,5,14,2,8,7,28,10,13,39,6,6,12,344,79,14,7,17,0,0,0,0,35,25,17,5,8,7,10,10,8,16,19,50,10,1,6,653,620,0,0,0,0,0,33,13,20,434,10,0,0,0,0,0,3,0,0,0,4,2,0,3,7,78,13,18,77,23,157,39,0,0,83281.0,653,24,19,0,0,0,0,0,0,0,0,4,0,3,10,2,5,0,0,0,0,0,0,0,0,0,0,5,0,0,629,290,39,5,32,14,3,3,6,21,37,16,40,52,22,339,79,0,14,7,3,14,0,60,22,15,23,85,17,457,238,238,225,13,0,219,371,TEXAS,BORDEN,416,16.0,397.0,0,0.0384615384615384,653,83281.0,371,238,13,24,157,39,0,0,620,0,0,0.3001531393568147,0.036753445635528334,0.0546218487394958,0.9494640122511485,0.0,0.0,6.483107351457199
0500000US48035,"Bosque County, Texas",48035,18428,9059,505,471,715,350,306,30,191,177,412,409,568,360,459,585,533,357,452,317,429,562,466,189,216,9369,483,501,536,331,181,46,60,311,496,469,540,416,555,569,843,246,367,403,343,583,407,348,335,18428,16703,317,63,112,0,367,866,537,329,13234,132,11,0,17,17,41,24,9,129,72,159,294,227,203,210,3641,721,1006,2578,1291,1719,479,120,134,57337.0,18059,2613,1080,154,1,211,121,3,23,75,89,76,16,183,108,20,1533,102,55,187,74,73,19,145,194,223,103,190,131,37,15446,7822,349,77,462,283,97,227,623,732,836,1016,1155,1179,786,7624,380,44,400,271,75,164,453,771,733,1021,1245,1164,903,14969,8123,8123,7777,346,0,6846,9776,TEXAS,BOSQUE,9126,1561.0,7469.0,0,0.1710497479728249,18428,57337.0,9776,8123,346,2613,1719,479,120,134,16703,317,112,0.13305838940742348,0.14179509442153246,0.04259510033238951,0.9063924462774039,0.017202083785543738,0.006077707835901888,9.821680789832037
0500000US48037,"Bowie County, Texas",48037,93622,47251,3225,3071,3219,2011,1073,624,668,1955,3593,3201,3197,3205,2901,2894,2753,1126,1697,1070,1460,1680,1282,710,636,46371,2740,2834,3296,1755,960,671,392,1553,2982,2796,3279,2612,2718,2956,3133,1408,1489,1029,1555,2199,1669,1066,1279,93622,63778,23278,753,1130,39,1760,2884,587,2297,63575,450,50,7,55,6,43,18,54,421,370,719,1118,927,1575,866,17418,4112,3835,12730,4886,9049,3704,795,367,51796.0,87779,14769,6228,855,140,926,291,246,270,292,700,611,444,983,236,234,8541,788,78,962,391,80,307,645,1371,1168,651,975,521,604,73010,35798,2313,514,3003,1358,446,1044,3632,4460,4352,4472,4130,3780,2294,37212,1939,223,2775,1684,601,767,2920,4327,4693,5004,5028,4180,3071,73863,39828,39812,37897,1915,16,34035,40011,TEXAS,BOWIE,38261,10747.0,27116.0,0,0.2808865424322417,93622,51796.0,40011,39828,1915,14769,9049,3704,795,367,63778,23278,1130,0.14862959560786995,0.15775138322189228,0.048081751531585816,0.6812287710153596,0.24863814060797676,0.012069812650872659,11.4470313587756
0500000US48039,"Brazoria County, Texas",48039,368062,185973,12915,14917,13437,8410,4632,1988,2513,6778,12616,13722,13614,14095,13064,12026,12045,3843,5311,3453,4452,5164,3329,2333,1316,182089,12203,12671,14291,8045,4153,1965,1640,6581,11858,13394,15225,11429,12373,11251,12142,4272,5123,3250,4476,6219,3500,2320,3708,368062,249242,52893,2362,24467,79,16441,22578,15118,7460,240923,3554,65,88,80,108,707,260,644,2359,947,2155,3543,3981,3878,4516,46379,13916,15412,42073,21363,48006,18548,4489,3852,83325.0,355844,28197,11733,784,255,1523,887,111,748,1738,1273,991,1057,1251,496,619,16464,1028,228,1825,1127,414,405,2321,2442,2374,1550,1377,673,700,327647,163188,12054,2531,15548,7354,2337,5134,13318,22955,23867,21737,18164,12051,6138,164459,11082,1593,14168,7736,2291,4924,11975,22761,24258,22045,20113,13132,8381,282425,180391,179910,171352,8558,481,102034,139462,TEXAS,BRAZORIA,154984,62228.0,90433.0,0,0.40151241418469,368062,83325.0,139462,180391,8558,28197,48006,18548,4489,3852,249242,52893,24467,0.2034847389841929,0.07660937559432922,0.047441391200226175,0.6771739543881194,0.1437067667947248,0.06647521341513114,12.816009398150939
0500000US48041,"Brazos County, Texas",48041,226370,114182,6970,6532,6420,3644,7599,7438,4756,10781,10603,8061,7390,5513,5188,4789,5148,1708,2283,1415,2094,2402,1621,864,963,112188,6743,6468,6171,3690,7304,5496,4956,9791,9683,7752,6710,5823,5322,5017,5842,1652,2317,1935,1794,2808,1981,1401,1532,226370,170157,24390,559,13690,147,5930,11497,5473,6024,121611,2143,2,0,246,322,525,145,521,1480,384,882,2100,1659,2026,1817,19369,5591,7352,16787,7900,27151,12724,3134,7351,50289.0,210697,50360,24743,1605,266,1431,974,209,544,14218,1909,1002,1006,855,306,418,25617,1559,101,1739,401,229,649,12330,3358,1976,1125,1116,665,369,160337,80024,5359,1016,6347,2854,691,2088,9490,15795,11301,8645,8062,5523,2853,80313,5096,1284,5879,3179,1026,1786,10408,13752,10223,9035,8562,5842,4241,184895,114309,113991,109012,4979,318,70586,91831,TEXAS,BRAZOS,85061,35349.0,47530.0,0,0.4155723539577479,226370,50289.0,91831,114309,4979,50360,27151,12724,3134,7351,170157,24390,13690,0.2224676414719265,0.2224676414719265,0.043557375184806096,0.7516764588947299,0.10774395900516853,0.06047621151212616,12.329930525233909
0500000US48043,"Brewster County, Texas",48043,9231,4487,255,124,314,54,40,56,54,205,270,322,391,194,205,343,333,186,102,247,258,200,247,17,70,4744,201,366,222,239,82,78,8,83,331,312,149,424,265,267,310,170,182,141,190,256,123,199,146,9231,8207,19,94,392,0,308,211,171,40,6850,84,0,0,0,36,61,57,37,61,18,54,168,134,192,130,1055,201,552,964,254,1864,665,99,164,45296.0,8997,1404,558,36,0,57,0,0,1,135,75,36,34,115,69,0,846,15,29,8,8,0,20,91,77,40,165,116,68,209,7593,3781,152,21,97,263,21,30,212,502,542,507,484,616,334,3812,186,75,260,128,50,169,156,564,533,367,546,519,259,7678,4840,4840,4637,203,0,2838,5550,TEXAS,BREWSTER,4822,2258.0,2461.0,0,0.4682704272086271,9231,45296.0,5550,4840,203,1404,1864,665,99,164,8207,19,392,0.30245910518903696,0.15209619759506013,0.04194214876033058,0.8890694399306684,0.002058281876286426,0.042465605026541,9.13043098874788
0500000US48045,"Briscoe County, Texas",48045,1348,785,38,32,37,14,8,23,15,17,30,75,46,43,50,64,71,22,10,16,19,74,31,42,8,563,9,48,19,28,17,6,6,14,26,13,40,49,28,38,26,26,17,14,18,41,42,20,18,1348,1210,16,0,0,6,17,99,13,86,1017,2,0,0,0,0,9,0,5,25,0,14,47,22,10,14,300,65,50,206,70,134,24,15,5,37875.0,1339,225,140,3,0,0,0,0,0,18,0,23,46,14,30,6,85,1,7,11,1,0,0,13,9,10,5,9,3,16,1114,640,32,14,25,28,12,2,45,105,66,68,89,79,75,474,4,24,13,11,3,25,30,30,79,61,60,70,64,1150,640,640,620,20,0,510,996,TEXAS,BRISCOE,725,78.0,639.0,0,0.1075862068965517,1348,37875.0,996,640,20,225,134,24,15,5,1210,16,0,0.13204747774480713,0.16691394658753708,0.03125,0.8976261127596439,0.011869436201780416,0.0,7.207118856207756
0500000US48047,"Brooks County, Texas",48047,7100,3546,92,224,202,192,62,69,26,672,201,262,231,225,155,90,119,35,104,121,103,86,149,14,112,3554,258,317,285,92,23,19,19,88,252,338,161,139,192,184,243,123,139,92,170,189,120,56,55,7100,5720,87,104,0,0,656,533,467,66,4460,122,0,0,0,17,93,52,62,159,33,123,269,279,154,106,873,294,270,694,129,564,167,0,0,25058.0,6549,2634,1180,57,50,160,19,32,25,425,84,56,18,74,52,128,1454,210,37,215,131,6,49,97,297,74,37,183,41,77,3915,1886,35,21,88,88,78,57,272,220,273,173,184,250,147,2029,48,32,155,32,0,37,29,280,215,315,322,410,154,5606,2988,2988,2954,34,0,2618,3541,TEXAS,BROOKS,2484,1470.0,998.0,1,0.5917874396135265,7100,25058.0,3541,2988,34,2634,564,167,0,0,5720,87,0,0.10295774647887324,0.37098591549295773,0.011378848728246318,0.8056338028169014,0.012253521126760564,0.0,8.867990898182093
0500000US48049,"Brown County, Texas",48049,37805,18820,1003,1149,1296,799,603,182,204,769,1185,1088,1221,985,1134,1174,1399,594,569,497,573,957,653,348,438,18985,924,1028,1139,889,529,237,251,635,1080,1139,1061,1067,1133,1170,1259,561,850,435,644,1111,740,467,636,37805,33252,1361,135,242,0,670,2145,1282,863,26168,281,0,0,7,14,101,30,103,299,133,208,641,316,611,651,7242,1954,1612,4862,1842,3916,1041,128,176,49180.0,36074,4575,1887,286,33,174,105,36,49,172,115,230,205,212,94,176,2688,301,61,168,90,5,169,360,378,220,193,268,116,359,31499,15838,710,296,1109,710,284,385,1223,1956,1862,1984,2289,1907,1123,15661,616,127,1116,565,136,515,1057,1820,1890,2095,2402,2034,1288,30789,17490,17458,16701,757,32,13299,19112,TEXAS,BROWN,15969,2107.0,13698.0,0,0.1319431398334272,37805,49180.0,19112,17490,757,4575,3916,1041,128,176,33252,1361,242,0.13916148657584976,0.12101573865890755,0.04328187535734705,0.8795661949477582,0.036000529030551516,0.006401269673323634,10.540223099170111
