GEO_ID,NAME,county_fips,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_009E,B02001_010E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,B25001_001E,state,county_name,totalvotes,democrat_votes,republican_votes,party_winner,dem_vote_share,total_population,median_income,total_housing_units,labor_force,unemployed,below_poverty,bachelors_degree,masters_degree,professional_degree,doctorate_degree,white_population,black_population,asian_population,higher_education_rate,poverty_rate,unemployment_rate,white_pct,black_pct,asian_pct,log_population,dem_share_2000,dem_share_2004,dem_share_2008,dem_share_2012,dem_share_2016,dem_share_2020,winner_2000,winner_2004,winner_2008,winner_2012,winner_2016,winner_2020,avg_dem_share_2000_2020,dem_wins_count_2000_2020,vote_volatility_2000_2020,swing_2016_2020,swing_2012_2020,swing_2000_2020,target_2024_party_winner,target_2024_dem_vote_share
0500000US48431,"Sterling County, Texas",48431,1274,631,31,76,110,14,62,0,0,0,44,39,19,5,50,39,59,19,18,4,2,22,9,0,9,643,38,47,63,11,0,0,44,16,12,39,0,84,72,36,66,26,0,12,11,24,3,21,18,1274,1055,0,0,0,0,109,110,107,3,762,0,0,0,0,0,0,0,0,44,6,0,5,6,10,12,357,14,17,132,19,83,25,24,8,53194.0,1239,30,23,0,0,12,0,0,0,0,0,5,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,3,0,4,1209,587,31,0,101,73,5,9,62,83,17,89,93,20,4,622,38,29,68,13,0,11,60,51,84,106,89,44,29,904,601,601,595,6,0,303,574,TEXAS,STERLING,639,51.0,584.0,0,0.0798122065727699,1274,53194.0,574,601,6,30,83,25,24,8,1055,0,0,0.1098901098901098,0.0235478806907378,0.0099833610648918,0.8281004709576139,0.0,0.0,7.150701457592526,0.20030349013657056,0.11544715447154472,0.1567043618739903,0.06275303643724696,0.11058451816745656,0.07981220657276995,0.0,0.0,0.0,0.0,0.0,0.0,0.12093412794326318,0.0,0.05058117914176108,-0.030772311594686602,0.017059170135522994,-0.12049128356380061,0.0,0.10969793322734499
0500000US48433,"Stonewall County, Texas",48433,1412,666,58,45,57,31,37,3,13,8,20,38,20,24,33,40,33,35,23,11,47,24,8,24,34,746,44,29,44,74,0,15,0,73,9,35,37,35,45,28,66,21,50,27,37,9,27,19,22,1412,1278,25,27,0,0,51,31,25,6,881,16,2,0,0,0,0,8,14,9,8,0,0,54,26,25,329,24,99,141,16,81,29,0,0,58309.0,1369,126,49,0,0,5,19,0,0,13,0,4,0,4,2,2,77,0,6,0,4,11,0,0,0,6,11,19,0,20,1243,596,58,16,38,24,6,25,45,52,37,73,87,80,55,647,44,4,43,16,15,48,88,43,65,62,118,73,28,1103,720,717,691,26,3,383,837,TEXAS,STONEWALL,736,116.0,615.0,0,0.1576086956521739,1412,58309.0,837,720,26,126,81,29,0,0,1278,25,0,0.0779036827195467,0.0892351274787535,0.0361111111111111,0.9050991501416432,0.0177053824362606,0.0,7.253470382684528,0.36795994993742176,0.3324468085106383,0.2802721088435374,0.23703703703703705,0.19258202567760344,0.15760869565217392,0.0,0.0,0.0,0.0,0.0,0.0,0.2613177709430686,0.0,0.08106897096313044,-0.034973330025429517,-0.07942834138486313,-0.21035125428524784,0.0,0.25558659217877094
0500000US48435,"Sutton County, Texas",48435,3793,1988,210,160,151,37,15,43,74,38,108,142,153,126,100,90,105,44,112,47,47,91,34,14,47,1805,130,187,140,37,87,0,3,13,95,119,115,170,93,71,155,9,23,76,47,114,51,13,57,3793,2147,2,15,0,4,1529,96,96,0,2468,117,0,0,0,0,7,7,22,67,22,88,96,90,89,4,709,95,73,400,129,289,156,8,0,61190.0,3775,526,253,72,0,82,0,0,0,33,0,28,16,0,22,0,273,0,20,39,19,0,0,41,52,8,9,31,36,18,3249,1717,138,47,128,53,33,4,137,243,244,171,261,163,95,1532,130,0,172,77,0,37,62,162,277,155,156,201,103,2782,1840,1840,1725,115,0,942,1936,TEXAS,SUTTON,1557,322.0,1222.0,0,0.2068079640333975,3793,61190.0,1936,1840,115,526,289,156,8,0,2147,2,0,0.1194305299235433,0.1386765093593461,0.0625,0.5660427102557343,0.0005272871078302,0.0,8.24117615049496,0.3038961038961039,0.19270474879559532,0.2414448669201521,0.2478173270651444,0.221045197740113,0.20680796403339757,0.0,0.0,0.0,0.0,0.0,0.0,0.23561936807508435,0.0,0.03931566427367072,-0.014237233706715424,-0.04100936303174682,-0.09708813986270631,0.0,0.28285714285714286
0500000US48437,"Swisher County, Texas",48437,7403,4012,321,243,284,201,36,38,146,142,298,347,331,224,180,203,248,46,95,82,149,182,83,31,102,3391,122,208,300,161,50,11,29,212,180,201,206,174,191,211,195,32,125,124,134,157,87,98,183,7403,6233,516,163,7,4,109,371,134,237,4899,31,0,0,32,117,6,24,88,160,15,96,242,209,123,70,1405,318,239,746,198,587,172,13,8,36337.0,6765,1709,744,65,6,113,70,22,78,1,20,72,106,76,89,26,965,85,31,41,60,37,46,194,99,116,117,55,34,50,5056,2666,256,19,196,123,20,81,264,421,284,218,301,311,172,2390,37,3,283,90,13,65,108,281,261,285,290,370,304,5833,2977,2977,2756,221,0,2856,3181,TEXAS,SWISHER,2355,478.0,1845.0,0,0.2029723991507431,7403,36337.0,3181,2977,221,1709,587,172,13,8,6233,516,7,0.1053626908010266,0.2308523571525057,0.074235807860262,0.84195596379846,0.0697014723760637,0.0009455626097528,8.909775673693389,0.34226309476209515,0.2952830188679245,0.3207100591715976,0.2550660792951542,0.20961887477313976,0.2029723991507431,0.0,0.0,0.0,0.0,0.0,0.0,0.27098558767010905,0.0,0.05794561114944458,-0.006646475622396647,-0.05209368014441107,-0.13929069561135204,0.0,0.29271523178807946
0500000US48439,"Tarrant County, Texas",48439,2077153,1015480,73653,72482,84824,46973,28080,13577,12882,42399,77656,75424,71770,66230,67069,64373,60985,24870,29458,16832,22708,26868,16476,10551,9340,1061673,70526,75613,76233,45821,27948,14836,12567,42229,79353,78359,75025,71235,70603,66980,63943,25620,32481,19791,24418,33918,21973,14864,17337,2077153,1316916,345026,10194,116114,4114,159724,125065,61494,63571,1336510,25606,341,654,672,1872,4211,3010,5866,22818,5832,13703,26869,21525,22982,24493,265976,53824,86723,208512,105192,289302,112081,20312,14134,70306.0,2050487,233008,100282,12526,2677,15387,7098,1850,4175,11116,12364,9322,8221,7935,4985,2626,132726,13552,2561,15971,7166,2152,4798,16980,20467,16233,10185,11217,6467,4977,1817479,901924,59918,11831,75525,43160,12839,28036,81634,139080,127631,122419,106389,60782,32680,915555,56384,12159,73450,38353,11938,26908,76285,136441,129387,126801,110237,71063,46149,1595025,1093715,1091244,1037059,54185,2471,501310,780381,TEXAS,TARRANT,834697,411567.0,409741.0,1,0.4930735344681962,2077153,70306.0,780381,1093715,54185,233008,289302,112081,20312,14134,1316916,345026,116114,0.2098203647011077,0.1121766186698813,0.0495421567775883,0.6340004804653292,0.1661052411642281,0.0559005523425573,14.546509245511636,0.3678282093782878,0.3700603955075597,0.4373219123924315,0.41426607081471295,0.431392611074712,0.49307353446819624,0.0,0.0,0.0,0.0,0.0,1.0,0.41899045560598336,1.0,0.04693017019752532,0.061680923393484244,0.07880746365348329,0.12524532508990843,0.0,0.8413942709446722
0500000US48441,"Taylor County, Texas",48441,137521,67038,5060,4818,4668,2657,2477,1667,1702,3868,5527,4712,4365,3462,3099,3342,4003,1118,1990,1338,1411,2170,1369,1383,832,70483,4987,4339,4787,2718,2554,1509,1517,3957,5312,4729,4462,3426,3304,3635,3768,1697,2387,1278,2145,2502,2119,1779,1572,137521,103411,10775,941,3263,50,12692,6389,3330,3059,84236,1032,0,0,18,233,267,47,257,469,332,801,1251,1547,1759,835,20681,5052,5668,14201,7189,14479,6030,1309,779,55568.0,131253,18328,7686,800,227,1147,380,129,282,1358,740,666,591,828,307,231,10642,951,113,1045,372,162,256,2226,1450,1187,744,964,638,534,112925,55682,4148,659,4846,2005,824,1347,5956,9251,7084,5760,6149,4533,3120,57243,3997,881,4021,2570,849,1398,5445,8523,6684,6149,6882,5270,4574,106878,70681,66651,64638,2013,4030,36197,57761,TEXAS,TAYLOR,55135,14588.0,39547.0,0,0.2645869230071642,137521,55568.0,57761,70681,2013,18328,14479,6030,1309,779,103411,10775,3263,0.1643167225369216,0.1332741908508518,0.0284800724381375,0.7519651544127806,0.0783516699267748,0.0237272852873379,11.831539183290127,0.24416550441655044,0.22137674379924738,0.2675014228799089,0.22536578600651827,0.22039380231211347,0.26458692300716424,0.0,0.0,0.0,0.0,0.0,0.0,0.24056503040358376,0.0,0.021548409652615345,0.04419312069505077,0.03922113700064597,0.020421418590613805,0.0,0.44064095855062524
0500000US48443,"Terrell County, Texas",48443,903,475,3,32,16,16,0,0,0,7,7,4,17,48,9,25,17,45,33,6,7,90,27,63,3,428,14,22,2,12,0,0,0,0,76,6,23,0,42,45,12,33,27,8,27,21,45,13,0,903,744,14,0,0,0,75,70,31,39,779,3,0,0,0,11,0,34,0,0,0,22,18,0,23,4,154,21,27,263,23,149,21,0,6,42823.0,903,43,11,0,0,0,0,0,0,0,0,0,0,11,0,0,32,0,0,0,0,0,0,0,0,0,0,0,7,25,860,464,3,5,43,0,0,16,7,11,65,34,84,103,93,396,14,16,7,1,5,7,0,82,23,87,72,49,33,809,332,332,332,0,0,477,746,TEXAS,TERRELL,458,119.0,334.0,0,0.259825327510917,903,42823.0,746,332,0,43,149,21,0,6,744,14,0,0.1949058693244739,0.0476190476190476,0.0,0.8239202657807309,0.0155038759689922,0.0,6.806829360392176,0.4591194968553459,0.3390191897654584,0.3583815028901734,0.33153153153153153,0.319634703196347,0.259825327510917,0.0,0.0,0.0,0.0,0.0,0.0,0.3445852919582955,0.0,0.06529408110244846,-0.05980937568542999,-0.0717062040206145,-0.1992941693444289,0.0,0.4123456790123457
0500000US48445,"Terry County, Texas",48445,12408,6582,664,475,496,144,189,104,118,277,537,495,577,300,325,365,435,172,95,26,283,213,112,108,72,5826,291,589,352,400,144,76,44,218,366,351,381,283,242,340,341,113,239,133,208,187,243,154,131,12408,11067,315,17,2,0,386,621,465,156,7827,276,0,0,87,105,86,105,111,194,186,91,486,271,318,54,1803,566,461,1411,311,660,135,95,15,44052.0,11498,2428,1084,150,12,294,153,30,0,110,184,56,41,9,39,6,1344,106,40,257,107,37,37,200,306,31,102,31,14,76,9070,4663,514,22,316,174,19,95,489,631,622,463,595,467,256,4407,185,73,336,123,31,295,282,411,620,480,660,495,416,9424,5396,5396,4975,421,0,4028,4864,TEXAS,TERRY,3612,757.0,2812.0,0,0.209579180509413,12408,44052.0,4864,5396,421,2428,660,135,95,15,11067,315,2,0.0729368149580915,0.1956802063185042,0.0780207561156412,0.8919245647969052,0.0253868471953578,0.000161186331399,9.42617729477462,0.27331031080414403,0.2,0.32219626168224297,0.28552170396333243,0.22444113263785395,0.20957918050941307,0.0,0.0,0.0,0.0,0.0,0.0,0.25250809826616444,0.0,0.04851147750952405,-0.01486195212844088,-0.07594252345391936,-0.06373113029473096,0.0,0.2894736842105263
0500000US48447,"Throckmorton County, Texas",48447,1500,691,30,13,28,2,44,12,0,15,29,53,18,28,51,21,49,31,63,24,42,37,62,27,12,809,87,36,50,59,16,7,0,34,41,36,18,34,30,55,65,23,37,14,20,33,60,29,25,1500,1409,16,0,0,0,4,71,55,16,1067,2,0,0,6,0,0,0,4,18,35,10,18,21,18,7,321,78,59,154,78,156,65,13,4,41875.0,1500,339,100,11,0,0,0,0,0,9,24,22,7,22,0,5,239,58,11,11,11,0,14,33,45,2,20,9,4,21,1161,591,19,1,14,26,0,2,62,58,24,65,121,103,96,570,29,0,53,0,22,23,24,32,50,65,116,63,93,1234,732,732,697,35,0,502,1059,TEXAS,THROCKMORTON,894,82.0,806.0,0,0.0917225950782997,1500,41875.0,1059,732,35,339,156,65,13,4,1409,16,0,0.1586666666666666,0.226,0.0478142076502732,0.9393333333333334,0.0106666666666666,0.0,7.313886831633462,0.27078384798099764,0.23406720741599074,0.19809069212410502,0.13407134071340712,0.10396039603960396,0.09172259507829977,0.0,0.0,0.0,0.0,0.0,0.0,0.1721160132254007,0.0,0.07321702392583997,-0.012237800961304182,-0.04234874563510735,-0.17906125290269786,0.0,0.12555555555555556
0500000US48449,"Titus County, Texas",48449,32709,16113,1328,1419,1278,816,471,212,355,556,1065,899,717,1088,1055,1007,680,527,525,378,436,465,298,284,254,16596,1187,1483,1213,765,431,206,297,706,1063,988,901,999,1077,979,859,493,423,416,433,575,533,263,306,32709,23028,3008,92,324,0,4303,1954,1288,666,19986,632,0,31,0,34,177,59,123,858,67,359,379,619,397,628,5683,1403,960,2580,1648,2429,675,152,93,53406.0,32403,5112,2007,278,61,377,130,75,64,232,247,164,84,133,103,59,3105,304,93,475,219,68,76,184,458,347,305,277,131,168,27291,13972,1034,172,1389,513,191,486,1362,1717,1641,1972,1599,1169,727,13319,873,204,1180,512,185,436,1456,1585,1546,1740,1496,1280,826,24282,15106,15106,14342,764,0,9176,12487,TEXAS,TITUS,10541,2856.0,7570.0,0,0.2709420358599753,32709,53406.0,12487,15106,764,5112,2429,675,152,93,23028,3008,324,0.102387722033691,0.1562872603870494,0.0505759300940023,0.7040264147482345,0.0919624568161668,0.0099055305879115,10.39543612053243,0.37122053560409723,0.3562366677893791,0.34018388318009735,0.29907386491981025,0.2757192907952012,0.27094203585997534,0.0,0.0,0.0,0.0,0.0,0.0,0.31889604635809343,0.0,0.042759991583379925,-0.00477725493522585,-0.028131829059834912,-0.1002784997441219,0.0,0.38084981398081064
0500000US48451,"Tom Green County, Texas",48451,118645,59249,4179,3438,4512,2168,2369,1485,1033,2768,4945,4623,3701,3318,2927,2991,3311,1329,1740,1100,1802,2211,1203,977,1119,59396,3968,3860,3845,2222,2208,1193,784,2384,4321,4223,3377,3503,3134,3251,3631,1371,2139,1117,1691,2685,1579,1267,1643,118645,96174,4989,446,1578,25,6697,8736,6492,2244,76229,1062,0,27,90,145,375,78,340,835,385,776,1256,1972,1854,1184,17476,4680,5353,13725,5557,12726,4850,848,635,57670.0,112438,13668,5461,933,152,769,420,69,114,532,694,429,527,477,240,105,8207,824,37,933,329,110,244,1130,1476,488,612,843,614,567,98770,49993,3244,575,3894,2071,551,1386,4473,8409,6398,5210,5798,4841,3143,48777,3075,706,3707,1876,670,1177,3843,6911,6378,5757,6227,4821,3629,93433,61340,58219,55872,2347,3121,32093,48785,TEXAS,TOM GREEN,45210,12239.0,32313.0,0,0.2707144437071444,118645,57670.0,48785,61340,2347,13668,12726,4850,848,635,96174,4989,1578,0.1606388806945088,0.1152008091364996,0.0382621454189762,0.8106030595473893,0.0420498124657592,0.0133001812128619,11.683899548695544,0.2682377404262693,0.24071945906940695,0.2871259102956692,0.2531045751633987,0.23838977104394604,0.2707144437071444,0.0,0.0,0.0,0.0,0.0,0.0,0.2597153166176391,0.0,0.018996191990345124,0.032324672663198384,0.017609868543745744,0.0024767032808751255,0.0,0.4574791025076991
0500000US48455,"Trinity County, Texas",48455,14689,7285,344,473,480,365,127,102,152,144,269,306,336,238,450,541,634,153,252,342,352,465,438,171,151,7404,342,365,375,207,123,67,40,247,312,345,415,332,388,460,718,266,395,253,277,548,370,324,235,14689,12542,1269,23,16,0,349,490,64,426,10736,38,0,0,18,62,39,45,35,174,153,127,312,367,367,135,3199,638,1100,1759,703,1046,366,53,0,44052.0,14510,2579,1256,105,66,136,124,18,116,42,20,96,272,172,55,34,1323,121,0,66,68,0,88,67,240,241,81,162,60,129,11931,5973,239,16,482,129,115,116,481,547,476,717,862,1085,708,5958,221,155,271,150,31,88,410,417,506,757,1207,993,752,12146,5656,5656,5256,400,0,6490,9079,TEXAS,TRINITY,6938,1323.0,5579.0,0,0.1906889593542807,14689,44052.0,9079,5656,400,2579,1046,366,53,0,12542,1269,16,0.0997344952004901,0.1755735584450949,0.0707213578500707,0.8538362039621485,0.0863911770712778,0.0010892504595275,9.594922269167922,0.4043798376439494,0.3547400611620795,0.3167681421754155,0.2588612670408982,0.1928153717627402,0.19068895935428076,0.0,0.0,0.0,0.0,0.0,0.0,0.28637560652322724,0.0,0.08739438688594456,-0.002126412408459427,-0.06817230768661742,-0.21369087828966865,0.0,0.2793599132085707
0500000US48457,"Tyler County, Texas",48457,21524,11706,487,659,639,421,318,123,99,873,1235,684,732,635,555,607,708,347,432,364,340,540,440,341,127,9818,443,525,602,361,140,119,111,319,422,390,393,565,617,683,782,347,415,337,428,679,541,327,272,21524,17983,2255,25,91,0,396,774,253,521,15285,155,23,0,1,3,7,77,33,123,151,304,782,501,534,162,4942,1429,1119,2151,611,1606,486,43,42,47865.0,18819,3486,1558,63,17,325,146,13,118,133,96,137,31,359,49,71,1928,172,10,346,45,58,12,156,170,297,175,226,115,146,15333,7574,424,21,496,285,95,176,590,719,784,1007,1048,1108,821,7759,271,42,474,186,105,186,533,642,661,1125,1310,1318,906,17884,7302,7301,6250,1051,1,10582,10922,TEXAS,TYLER,9660,1403.0,8194.0,0,0.1452380952380952,21524,47865.0,10922,7302,1051,3486,1606,486,43,42,17983,2255,91,0.1011429102397323,0.1619587437279316,0.1439331689947959,0.8354859691507155,0.1047667719754692,0.0042278386916929,9.976970329295932,0.3899662731871838,0.3433182698515171,0.2738305941845765,0.21792526783381239,0.15568862275449102,0.14523809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.25432785384161266,0.0,0.09965224878019915,-0.010450527516395774,-0.07268717259571714,-0.24472817794908855,0.0,0.22301106702860723
0500000US48459,"Upshur County, Texas",48459,41386,20363,1130,1573,1459,945,586,201,220,797,1087,1233,1210,1123,1258,1186,1464,616,857,486,564,1052,624,331,361,21023,1216,1600,1169,810,413,162,329,643,1114,1090,1144,1388,1266,1413,1799,545,806,529,777,1006,853,618,333,41386,35201,3340,155,165,0,1070,1455,616,839,28133,272,0,19,2,15,23,99,38,634,48,113,376,452,1146,488,7753,2075,2838,4051,2560,3552,1382,129,68,54330.0,40849,6085,2736,235,14,469,214,76,90,213,302,238,186,318,261,120,3349,278,33,306,204,0,127,330,363,276,418,437,335,242,34764,17357,895,190,1358,771,221,556,1566,1989,2047,2194,2600,1834,1136,17407,938,316,1309,579,251,432,1217,1835,2244,2248,2674,1925,1439,32691,18214,18214,17130,1084,0,14477,17074,TEXAS,UPSHUR,18892,2877.0,15809.0,0,0.152286682193521,41386,54330.0,17074,18214,1084,6085,3552,1382,129,68,35201,3340,165,0.1239791233750543,0.147030396752525,0.0595146590534753,0.8505533272121008,0.0807036195815009,0.0039868554583675,10.630722100840211,0.3263585259212992,0.29085777227041165,0.24993405433922447,0.19626106486986392,0.14862923874352088,0.15228668219352107,0.0,0.0,0.0,0.0,0.0,0.0,0.22738788972297352,0.0,0.07368030681384449,0.0036574434500001862,-0.04397438267634285,-0.17407184372777815,0.0,0.24714637703022074
0500000US48461,"Upton County, Texas",48461,3651,1802,101,190,103,68,37,30,6,61,59,81,201,122,151,111,95,108,49,37,69,31,44,27,21,1849,87,93,230,188,49,0,13,48,60,79,173,75,67,131,134,59,50,89,36,58,28,65,37,3651,1679,258,14,31,0,1603,66,63,3,2347,48,0,0,24,12,59,24,15,45,18,25,61,123,60,0,777,114,109,422,82,229,100,0,0,59008.0,3586,399,212,57,0,48,4,0,0,3,17,31,6,11,8,27,187,23,0,28,0,0,11,13,48,13,14,5,14,18,3187,1561,44,0,158,83,8,60,121,116,288,254,238,126,65,1626,64,19,111,158,112,65,97,88,235,184,233,169,91,2727,1576,1576,1529,47,0,1151,1648,TEXAS,UPTON,1368,170.0,1178.0,0,0.1242690058479532,3651,59008.0,1648,1576,47,399,229,100,0,0,1679,258,31,0.0901122980005477,0.1092851273623664,0.0298223350253807,0.4598740071213366,0.0706655710764174,0.0084908244316625,8.20303024171486,0.208955223880597,0.1545530492898914,0.24060150375939848,0.2561538461538462,0.21232368225686712,0.12426900584795321,0.0,0.0,0.0,0.0,0.0,0.0,0.1994760518647589,0.0,0.05066116342668803,-0.08805467640891392,-0.13188484030589298,-0.0846862180326438,0.0,0.20414428242517269
0500000US48463,"Uvalde County, Texas",48463,26899,13085,995,770,1233,614,554,108,267,585,904,863,470,1018,721,655,503,391,426,136,303,723,381,344,121,13814,952,866,1122,630,586,235,242,364,833,999,653,841,841,645,814,422,248,336,489,533,581,242,340,26899,23940,161,128,222,25,1261,1162,897,265,16776,468,0,0,0,59,223,99,353,650,144,382,520,390,407,353,4063,897,1183,1817,1507,2432,688,15,126,45936.0,26364,5533,2466,493,91,164,271,39,90,249,213,221,70,204,261,100,3067,376,81,229,193,69,77,398,460,241,362,139,183,259,20831,10306,502,29,717,731,155,330,1241,1473,1160,1270,1098,875,725,10525,576,132,819,534,50,434,971,1367,1253,1102,1340,1127,820,20648,12124,12115,11516,599,9,8524,11194,TEXAS,UVALDE,10344,4073.0,6174.0,0,0.3937548337200309,26899,45936.0,11194,12124,599,5533,2432,688,15,126,23940,161,222,0.1212312725380125,0.2056953790103721,0.0494061365885846,0.8899959106286479,0.0059853526153388,0.0082530949105914,10.19988156558993,0.40807600950118766,0.38877755511022044,0.4706821811544604,0.45346769413159455,0.43139223560910306,0.39375483372003095,0.0,0.0,0.0,0.0,0.0,0.0,0.4243584182044328,0.0,0.033197619134928184,-0.03763740188907211,-0.059712860411563595,-0.014321175781156714,0.0,0.5821735571019239
0500000US48465,"Val Verde County, Texas",48465,49018,24955,2046,1701,2112,1138,754,586,359,1395,2170,1832,1498,1484,1380,1341,858,746,412,266,572,928,580,347,450,24063,2001,1782,1964,1141,630,244,197,1251,1756,1432,1524,1245,1393,1310,1275,353,699,659,634,813,595,414,751,49018,41308,656,155,346,5,2682,3866,3318,548,29717,1788,10,20,112,92,508,321,244,1557,468,713,771,834,1191,281,5765,1522,2189,3794,1855,3694,1625,188,175,47675.0,47057,8622,4254,711,106,567,284,49,53,533,228,244,307,437,190,545,4368,367,48,482,242,19,81,410,533,379,353,416,372,666,38435,19106,1335,233,1730,854,306,730,1926,3272,2478,2333,1532,1576,801,19329,1617,193,1871,879,340,701,1768,2597,2390,2350,1911,1713,999,36698,22315,20783,19952,831,1532,14383,19232,TEXAS,VAL VERDE,15280,6771.0,8284.0,0,0.4431282722513089,49018,47675.0,19232,22315,831,8622,3694,1625,188,175,41308,656,346,0.1159166020645477,0.1758945693418744,0.0372395249831951,0.842710840915582,0.0133828389571177,0.0070586315231139,10.799963257037223,0.4406484225204811,0.4033064857990674,0.5446177847113884,0.5202383908616837,0.5114195490930454,0.4431282722513089,0.0,0.0,1.0,1.0,1.0,0.0,0.4772264842061625,3.0,0.055723578499576085,-0.06829127684173653,-0.07711011861037476,0.002479849730827821,0.0,0.646421716479298
0500000US48467,"Van Zandt County, Texas",48467,55970,27237,1667,2149,1530,1190,715,200,284,874,1542,1469,1474,1657,1636,1786,1808,685,1367,707,1093,1316,1038,691,359,28733,1604,1682,1882,1236,610,266,293,956,1522,1492,1837,1343,1854,1835,1921,922,1283,692,1452,1369,1129,771,782,55970,51677,1608,427,234,6,700,1318,425,893,38832,552,0,6,5,23,109,32,128,524,219,481,730,979,1124,796,10434,2381,3921,6839,3423,4562,1345,151,68,57203.0,55010,6995,2937,241,87,345,148,71,72,261,249,458,158,509,279,59,4058,384,45,317,186,159,120,440,466,299,346,718,270,308,48015,23805,1371,618,1730,585,342,683,1782,2685,2635,3230,3332,2816,1996,24210,1168,177,1852,899,313,633,1685,2548,2871,3337,3390,3161,2176,44556,23546,23539,22595,944,7,21010,23528,TEXAS,VAN ZANDT,26029,3516.0,22270.0,0,0.1350801029620807,55970,57203.0,23528,23546,944,6995,4562,1345,151,68,51677,1608,234,0.1094514918706449,0.1249776666071109,0.0400917353265947,0.9232981954618544,0.0287296766124709,0.0041808111488297,10.932588978440108,0.2931641607512157,0.24284850926672039,0.2208874724197107,0.16146596858638743,0.127866605756053,0.13508010296208076,0.0,0.0,0.0,0.0,0.0,0.0,0.19688546995702796,0.0,0.06602474004214377,0.0072134972060277636,-0.02638586562430667,-0.15808405778913495,0.0,0.19749552772808587
0500000US48469,"Victoria County, Texas",48469,92044,45144,3274,2968,3672,2007,1169,580,920,1638,3312,3053,3017,2608,2419,2544,2951,779,1690,786,1218,1945,1224,772,598,46900,3113,3330,3044,1945,1178,479,505,1849,3372,2950,3147,2527,2684,2621,3007,1257,1588,1121,1508,2009,1519,1015,1132,92044,75571,5456,323,1084,93,2805,6712,4862,1850,60373,1174,0,0,14,74,246,143,253,842,502,969,1772,1365,1364,1306,15503,2916,4217,10434,5860,7865,2420,585,549,58959.0,90520,14221,6326,1022,169,707,396,150,239,944,685,452,636,507,258,161,7895,522,111,1160,243,182,189,1329,1208,807,606,690,428,420,76299,38034,2207,280,3176,1682,492,1078,3285,5554,5090,4294,4884,3658,2354,38265,2486,276,2752,1599,639,928,2668,5106,4851,4692,5158,4153,2957,71165,44522,44516,42209,2307,6,26643,37264,TEXAS,VICTORIA,34188,10380.0,23358.0,0,0.3036153036153036,92044,58959.0,37264,44522,2307,14221,7865,2420,585,549,75571,5456,1084,0.1240602320629264,0.1545021946025813,0.0518170791968015,0.8210312459258615,0.0592759984355308,0.0117769762287601,11.430032866880662,0.29830706363105663,0.28893318019052766,0.3284888577060573,0.3050635982393512,0.2848697105034862,0.3036153036153036,0.0,0.0,0.0,0.0,0.0,0.0,0.3015462856476304,0.0,0.015428840911908432,0.018745593111817394,-0.001448294624047608,0.005308239984246954,0.0,0.4944357921563075
